Morgan,Aero 8,2006,Maroon,1088.1,604,SCFAB02A46G084068,4,1,2.5
Chevrolet,Suburban 2500,1995,Indigo,5066.4,605,WBADT43471G636595,7,2,3.6
Mercury,Mountaineer,2000,Maroon,2208.9,606,4USBT53585L107575,3,6,3.9
Hyundai,XG300,2001,Mauv,4911.5,607,3C63D3GL2CG166207,1,7,1.1
Audi,A3,2009,Blue,2693.4,608,JTDJTUD36ED720085,1,2,2.2
Dodge,Journey,2011,Pink,7572.9,609,WBAGN63515D034097,5,8,1.0
Audi,90,1988,Green,2310.8,610,3D7TP2CT0AG998289,7,2,3.6
Hyundai,Equus,2011,Aquamarine,9882.6,611,1N6BF0KL6FN555963,5,2,2.1
Mitsubishi,GTO,1993,Pink,9329.6,612,WBABW33405P108248,3,8,2.9
GMC,Safari,2000,Green,5887.3,613,1G4GH5G37CF385123,1,4,3.5
Ford,Probe,1992,Indigo,3545.6,614,1G6AY5S34E0214730,2,4,2.4
Suzuki,Esteem,1996,Teal,6376.9,615,KNADM5A37D6791476,4,5,3.5
Jeep,Patriot,2011,Blue,840.7,616,JH4DC53873C907725,3,5,3.6
GMC,Safari,2005,Mauv,6298.0,617,WAUPFAFM9AA508361,2,3,3.6
Lexus,LS,1994,Puce,9289.1,618,1G6DA8E59C0377452,5,10,2.3
Chevrolet,2500,1996,Blue,6357.6,619,19UUA9F7XEA076447,2,3,2.3
Acura,RSX,2003,Mauv,2577.6,620,19UYA416X3A452287,4,7,3.0
Porsche,928,1991,Goldenrod,4447.7,621,1FTMF1CW5AF751824,5,2,3.6
Chevrolet,Corvette,1994,Crimson,7352.8,622,WBAWB3C58AP381938,7,1,1.4
MINI,Clubman,2008,Goldenrod,8457.5,623,WAUML54DX1N085112,4,5,1.4
Subaru,SVX,1997,Teal,5592.9,624,WDDGF4HB9CA005826,5,10,2.1
BMW,5 Series,2009,Purple,3151.4,625,YV4952CF1D1910595,4,9,3.3
Nissan,350Z,2009,Purple,6236.0,626,WBA3V5C5XEP627898,2,4,3.8
Porsche,911,1999,Pink,7275.6,627,5N1AR1NB2BC130966,4,6,3.3
Lincoln,Continental,1989,Goldenrod,10800.2,628,KMHTC6AD0FU576158,3,8,2.4
Hummer,H3,2006,Khaki,7815.0,629,1G6KP5E96AU333731,6,1,3.5
Volvo,V70,2007,Goldenrod,2794.4,630,WAULD64B12N469763,4,4,2.2
Chevrolet,Corvette,1993,Pink,5121.0,631,2HNYD28219H636213,1,2,2.2
Mercury,Grand Marquis,2007,Blue,1859.6,632,1G6AE5SX7F0684666,3,5,1.6
Oldsmobile,Cutlass Supreme,1992,Green,6150.0,633,WAUEH78E86A816977,7,1,1.7
Audi,Q7,2008,Khaki,8297.4,634,WBABN53461J558501,7,4,3.8
Pontiac,Sunfire,2000,Purple,5011.3,635,1FTFW1E80AF798413,7,2,2.6
Ford,F350,1999,Blue,3806.8,636,1G6KD54Y53U032534,4,10,3.3
Chevrolet,Aveo,2009,Yellow,7573.2,637,WAU32AFD7FN822293,1,10,2.6
Mercury,Mountaineer,2004,Puce,8590.6,638,WBA1J9C50FV740590,5,10,2.5
Audi,S5,2010,Mauv,4399.2,639,WAUCVAFR7CA022082,7,1,2.4
Land Rover,Range Rover Sport,2007,Mauv,4996.6,640,WA1EY94L69D599266,4,7,4.0
Acura,TSX,2008,Goldenrod,9074.4,641,3N1CN7AP8DL134723,4,10,3.9
Hyundai,Tiburon,2001,Yellow,9162.6,642,WBAAZ33464K725281,7,5,3.5
Lincoln,MKS,2012,Teal,7595.1,643,WAUVC58E32A024684,2,6,3.3
Mazda,Mazda3,2012,Puce,10134.3,644,SCBBR93W27C748912,1,4,3.6
Chevrolet,Corvette,1967,Indigo,7234.3,645,2G4GV5GV6C9145077,4,10,3.0
Lincoln,Town Car,1993,Puce,9292.3,646,19UYA42513A929520,1,6,2.5
Pontiac,Firebird,1999,Teal,9852.4,647,WP0AB2A87FK347630,2,6,1.7
Suzuki,Aerio,2007,Purple,7903.6,648,2C4RDGCG5CR096649,6,1,2.5
Infiniti,Q,2001,Goldenrod,1587.8,649,WAUSFAFL0AA582284,3,3,1.5
Lotus,Exige,2005,Orange,5447.6,650,5TDBK3EH9DS092943,1,5,3.1
Isuzu,Oasis,1997,Khaki,10200.7,651,WA1LMAFE4AD372164,7,8,1.2
Lotus,Esprit,1987,Fuscia,10745.8,652,WBABN734X3P619859,4,5,2.5
Audi,A6,2005,Crimson,2833.1,653,5FRYD4H93GB759124,3,3,1.4
Chevrolet,G-Series G30,1993,Puce,3464.4,654,1N6AD0CU9DN781680,5,8,3.1
GMC,Yukon XL 1500,2007,Maroon,8756.3,655,WBALW7C55ED326871,7,8,1.6
Jaguar,X-Type,2008,Maroon,1270.7,656,1FTEX1CM1DK876315,1,6,2.2
Volkswagen,Jetta III,1993,Crimson,5347.6,657,WBAPM77579N029246,6,2,2.2
Isuzu,Hombre,2000,Aquamarine,2691.0,658,WBAXG5C56CD413629,4,4,3.9
Mercedes-Benz,C-Class,1997,Maroon,5479.3,659,3GYFNGE38DS868800,5,10,3.5
Suzuki,X-90,1998,Turquoise,2618.5,660,1C3BC2EB8BN450012,1,9,1.1
Aston Martin,V8 Vantage,2010,Green,6608.2,661,JM3TB2CAXD0211534,7,1,1.3
Mercury,Milan,2007,Blue,10192.8,662,1GTCSBD93A8792742,7,2,3.5
Mazda,Tribute,2011,Fuscia,1669.3,663,4T1BF3EK2BU050165,2,8,2.5
Pontiac,Trans Sport,1992,Maroon,7394.7,664,4T1BF1FK3EU693146,5,3,2.7
Chevrolet,2500,1997,Mauv,771.8,665,WBAYB6C54DC281471,7,4,1.8
Scion,xB,2012,Crimson,5945.2,666,WAUCVAFR6CA169297,6,8,2.1
Mercedes-Benz,S-Class,1985,Blue,8135.2,667,WAUSH78E36A645686,5,2,2.8
Nissan,Leaf,2011,Pink,9195.0,668,1G4GD5ERXCF675746,1,1,2.4
Dodge,Stratus,2000,Indigo,841.2,669,1ZVBP8AM0E5971978,7,1,3.6
Nissan,Maxima,2006,Goldenrod,10241.2,670,KNAFU5A24B5386291,6,1,2.2
Mazda,Protege5,2003,Teal,7351.7,671,ZHWGU5BZ6DL357187,3,4,3.7
Ford,F450,2008,Aquamarine,9266.5,672,WAUNF68P66A915461,3,2,3.8
Nissan,Xterra,2003,Turquoise,2949.7,673,1GT022CG2EF431796,6,8,2.8
Hyundai,Santa Fe,2011,Teal,4785.3,674,3VW517AT3EM451204,7,1,3.7
Isuzu,i-280,2006,Yellow,8304.4,675,WAUBF98E98A102802,4,5,3.6
Isuzu,Rodeo,2003,Goldenrod,1684.3,676,WVWED7AJ6BW619504,5,5,1.2
Volkswagen,Tiguan,2012,Yellow,8561.2,677,1D7RE3BK7BS600195,1,1,2.3
Pontiac,Sunfire,2005,Teal,1057.7,678,WAUDF58E15A344092,3,8,3.9
Dodge,Avenger,2012,Crimson,5058.1,679,1GKKRNED1BJ150305,3,4,1.5
Buick,Skyhawk,1984,Fuscia,8503.9,680,WAUJC58E35A120611,4,7,1.5
Chrysler,Concorde,2001,Purple,6239.8,681,WAUEKBFB1AN569669,3,10,2.0
Mazda,RX-7,1983,Pink,5691.8,682,JTEBU5JR5E5442754,5,2,1.8
Honda,Accord,1993,Green,6328.2,683,5UXZW0C52C0729200,5,3,1.8
Jeep,Grand Cherokee,2001,Yellow,7610.0,684,1FADP3E23FL983780,1,9,3.1
Acura,TL,1999,Turquoise,2963.7,685,JN8AZ2KR8AT111806,1,7,1.6
Mercury,Villager,1993,Yellow,7848.6,686,1GKUKFDJ5AR106642,5,8,2.2
BMW,M5,2000,Yellow,5275.9,687,WA1LMBFE0CD553397,2,6,3.5
Lincoln,Town Car,1990,Yellow,7321.5,688,1FMJK1H55DE666597,5,6,3.1
Audi,V8,1991,Green,1155.0,689,WVWGU7AN1AE076773,2,6,3.4
Aston Martin,DB9,2012,Maroon,2862.4,690,WAUDF78E78A538061,7,6,3.2
Subaru,Legacy,2010,Turquoise,1652.4,691,19UUA56892A457218,7,1,1.7
Mercury,Topaz,1992,Green,4678.2,692,1G6AP5SX1E0315651,5,1,3.3
Suzuki,Forenza,2006,Orange,2097.1,693,WAURV78T89A205747,2,2,1.9
Ford,F150,2002,Indigo,2380.3,694,1G6AB5SA6D0361226,1,8,3.8
Pontiac,GTO,1970,Violet,2109.0,695,1GYFK23209R414766,7,3,3.1
GMC,Rally Wagon 2500,1992,Mauv,9146.8,696,1G6DA8E59D0192030,4,8,1.5
Jeep,Wrangler,2008,Indigo,8032.6,697,3N1CE2CP1EL231828,2,5,2.6
Hummer,H3,2007,Indigo,1415.9,698,WAUFFBFL7AN500907,3,9,1.3
Aston Martin,Virage,2011,Turquoise,4568.9,699,WBA6B4C56ED229816,4,1,2.8
Lamborghini,Gallardo,2006,Puce,5311.9,700,WBA3V7C5XEP791017,4,3,1.6
Nissan,Frontier,2010,Maroon,2422.5,701,WBAPH7C51AA174515,4,8,3.4
Lexus,LX,1998,Teal,6097.9,702,JN8AZ2NE8F9915536,7,7,1.7
Ford,F350,2005,Red,2631.7,703,1GYFC16209R398457,4,1,1.3
Tesla,Roadster,2010,Aquamarine,8190.7,704,2HNYD182X3H953828,3,1,1.7
Eagle,Summit,1996,Fuscia,1300.6,705,2C3CDXBG4EH508256,7,1,3.9
Pontiac,Firefly,1988,Mauv,5394.5,706,WAUDV94F99N013235,7,8,3.2
Saturn,Ion,2003,Aquamarine,6596.9,707,WA1LFAFP0BA668295,5,1,1.2
Chevrolet,Venture,2000,Yellow,2134.6,708,3GTU2YEJ5CG227731,5,4,2.8
Jaguar,XJ,2012,Turquoise,1650.4,709,1C3CDZCB9DN770388,1,6,2.0
Mercedes-Benz,SLK-Class,1997,Fuscia,1596.3,710,2D4RN4DG2BR870898,7,9,1.9
Dodge,Viper,2002,Purple,7385.3,711,1G4HD5EM9AU266722,1,5,2.6
Dodge,Avenger,2011,Yellow,9372.4,712,5GADV33167D510446,4,8,3.2
Cadillac,Catera,1998,Turquoise,2503.6,713,WBAKC8C57AC809935,3,1,3.0
Mercury,Tracer,1995,Purple,5490.1,714,1FBNE3BL0DD899992,3,8,3.3
Ford,Taurus,2001,Fuscia,10741.7,715,1G6DM5EY3B0729195,2,7,3.3
Mercedes-Benz,300SD,1992,Red,3606.7,716,19UUB2F77FA647611,6,1,1.4
Acura,Integra,1998,Purple,10726.7,717,SALVP2BG0FH915828,6,9,1.6
Nissan,Sentra,2010,Khaki,10856.9,718,WBAXH5C51DD221257,5,5,1.3
Mitsubishi,Montero Sport,2004,Orange,6586.7,719,2G4GP5EXXF9954536,4,3,2.2
Nissan,Frontier,2003,Blue,3324.5,720,WAUWFAFL5AA864938,5,7,3.0
Mitsubishi,Chariot,1994,Mauv,5115.5,721,1GYUKAEF7AR796820,4,6,2.5
Nissan,Armada,2009,Teal,4048.3,722,WBXPC93577W199446,4,1,3.2
Suzuki,Sidekick,1994,Teal,3734.2,723,WBY2Z2C56EV677872,4,9,2.8
Dodge,Dakota Club,2001,Yellow,3215.5,724,JN8AZ1MU5EW240909,1,1,2.3
Buick,Skylark,1992,Aquamarine,7971.0,725,1G6DC1E36D0410814,4,7,1.1
Chrysler,LHS,1996,Red,4427.6,726,5N1AA0NE0FN874250,6,3,3.5
Isuzu,Rodeo Sport,2003,Purple,1024.6,727,WAUPEAFM7DA233712,2,4,2.1
Audi,A8,2006,Indigo,4713.0,728,WP0AB2A80CS935493,7,4,2.0
Pontiac,Grand Prix,1989,Pink,4669.9,729,WAURV78T99A174976,5,8,3.7
Dodge,Ram 3500,2008,Fuscia,9537.8,730,SCBBR93W79C844943,5,9,3.0
Dodge,Magnum,2006,Puce,3720.7,731,JM1CW2BL8F0284999,7,4,3.5
Ford,GT500,2008,Maroon,2356.7,732,WVGBF7A92AD728955,2,5,3.2
Chrysler,LeBaron,1995,Red,2143.4,733,JM3ER2W36A0279701,1,10,3.5
Ford,F-Series,2002,Turquoise,10390.3,734,4USBU33537L481399,3,7,2.8
Chevrolet,Corvette,1959,Purple,6190.7,735,3GYT4NEF8CG628653,3,5,2.4
Ford,E-Series,1991,Indigo,1284.4,736,1FTWF3A51AE404253,4,9,1.3
BMW,3 Series,2010,Blue,9954.1,737,WBAPK53539A983130,2,8,1.3
Mazda,Miata MX-5,2001,Purple,9022.2,738,1G6AB5SX3F0521358,1,5,3.9
GMC,EV1,1999,Violet,5842.9,739,1GD020CG4DZ543268,4,8,2.2
Aston Martin,DB9,2011,Crimson,7990.7,740,1YVHZ8BH0A5023822,7,4,3.9
Ford,Tempo,1989,Blue,6799.0,741,SCFFDCCD9CG795299,1,1,2.3
Maserati,Spyder,2002,Red,2316.0,742,SCBBB7ZH3CC623901,3,1,3.2
Lincoln,Town Car,2009,Aquamarine,4864.0,743,3N1AB7AP4FL072112,5,3,2.6
Acura,Vigor,1994,Violet,2587.4,744,JTHFE2C28D2093072,6,10,2.9
GMC,Sierra 3500,2009,Teal,8865.6,745,WAUAF48HX9K370486,6,7,2.3
Audi,A4,1996,Red,8534.5,746,5NPEB4AC2EH840582,3,1,1.4
Plymouth,Laser,1992,Turquoise,834.3,747,3G5DA03L47S331565,5,5,2.0
Chevrolet,Silverado 1500,2012,Purple,3411.8,748,1N4AL2EP9DC672422,1,1,1.5
Toyota,Yaris,2012,Khaki,10857.9,749,1C3CDZEG9CN196687,2,4,2.8
BMW,1 Series,2009,Teal,2303.6,750,1N6AA0CA9DN557646,2,1,3.4
Mercedes-Benz,CLS-Class,2011,Orange,5595.0,751,WAURVAFD6CN989404,1,7,3.1
Acura,Integra,2000,Teal,7703.3,752,WAUED64B41N125299,3,7,1.8
Land Rover,LR2,2009,Yellow,7784.7,753,1FTMF1CW3AK658355,2,2,4.0
Mitsubishi,GTO,1994,Violet,9265.4,754,JN8AE2KP1D9371072,2,3,3.2
Dodge,Grand Caravan,2006,Fuscia,5988.7,755,1FTEX1CM2DK953757,7,1,1.5
Toyota,Tacoma Xtra,2002,Turquoise,9477.8,756,1D4RE4GG1BC768660,7,8,2.2
Alfa Romeo,Spider,1994,Purple,7934.1,757,WAURFAFR7CA958873,6,3,3.0
Honda,CR-V,2009,Fuscia,8598.9,758,1G6DJ8E32C0674187,2,10,3.0
Acura,MDX,2004,Red,6291.9,759,JM3ER2A58B0186396,2,5,1.8
Dodge,Ram 1500,2004,Mauv,7242.6,760,1FMJK1G59AE241445,2,1,3.4
Saab,900,1984,Pink,1536.7,761,5FRYD4H44GB602609,3,4,2.3
Dodge,Spirit,1992,Maroon,6136.5,762,WAUDF78E38A329366,2,3,3.8
Mercedes-Benz,E-Class,2007,Crimson,8928.5,763,2FMDK3AK5CB683354,7,10,2.0
Mitsubishi,Galant,1990,Teal,4427.7,764,JTHBL1EF7D5345665,1,5,1.8
Nissan,Xterra,2006,Pink,10747.2,765,WAUDF78E48A785750,6,1,1.8
Mercury,Lynx,1984,Indigo,3379.8,766,NM0GE9F7XF1617690,5,4,3.4
MG,MGB,1977,Violet,6903.3,767,1N6AA0EJXFN368990,3,5,2.7
GMC,1500 Club Coupe,1999,Maroon,4466.7,768,WBAGK93421D329768,1,7,3.1
Pontiac,Grand Prix,1995,Pink,7193.1,769,2T1BURHE9FC909600,3,10,2.2
Pontiac,Sunbird,1994,Crimson,1845.1,770,WAUVFAFHXCN322530,7,8,3.0
Nissan,Quest,1999,Aquamarine,8561.6,771,5NPDH4AE6CH280073,4,8,3.7
BMW,3 Series,2005,Mauv,8714.3,772,JH4CU2F49DC278714,5,3,1.3
Toyota,T100,1997,Yellow,4036.6,773,WAUUL98EX7A650890,5,10,3.9
Smart,Fortwo,2010,Puce,8553.3,774,WBSBL93471J482554,5,6,3.5
Chevrolet,Monte Carlo,1997,Green,7733.9,775,WAURVAFA9AN684756,6,1,3.0
Ford,Expedition,2002,Puce,3025.7,776,JTDKTUD34ED336391,3,9,3.3
Nissan,Frontier,2005,Blue,4935.7,777,KNALW4D47F6398651,4,6,2.3
Ford,Falcon,1966,Orange,10051.8,778,3GTU1YEJ4BG670826,5,10,1.4
Toyota,Avalon,2006,Khaki,9784.2,779,5N1CR2MM0EC319573,3,2,3.7
Chevrolet,Express 1500,2000,Violet,1330.6,780,WBA4C9C53FD039667,6,1,1.4
Audi,Q7,2008,Purple,3206.5,781,4T1BB3EK9AU412941,2,3,2.6
Eagle,Vision,1997,Violet,758.3,782,1N4AL3APXDC974359,3,9,2.9
Dodge,Caravan,1998,Orange,5000.3,783,3C4PDCDG2CT585389,5,5,2.0
Honda,CR-V,2003,Mauv,7788.1,784,WUADUAFG4EN391764,4,10,4.0
Chrysler,300,2009,Crimson,8580.8,785,3C63DPHLXCG281532,2,8,3.0
Ford,Expedition EL,2009,Pink,5613.1,786,WBAFR7C51BC426116,4,5,2.9
BMW,3 Series,1999,Khaki,10279.5,787,WBAFZ9C58DD909532,7,7,2.7
Volkswagen,Routan,2010,Turquoise,8611.0,788,JTJBJRBZ4F2451237,4,7,1.2
Buick,Century,1988,Crimson,9733.3,789,JH4NA21652T163146,6,4,2.4
Lincoln,LS,2003,Yellow,8757.5,790,JN1CV6EK7AM450625,1,4,2.6
GMC,Sonoma Club Coupe,1995,Pink,9455.2,791,WBAKG1C53CJ627336,7,9,2.6
Mazda,GLC,1984,Aquamarine,3836.8,792,5NPDH4AE0FH110165,5,8,1.3
Honda,Prelude,1984,Pink,10382.8,793,1D7RV1CP5BS091464,2,4,3.1
Mazda,626,1992,Mauv,4240.2,794,1C3BCBGG0CN464710,3,6,3.0
BMW,3 Series,2004,Orange,4606.7,795,2G4G15GV7B9057102,4,8,4.0
Chevrolet,APV,1993,Green,10706.8,796,5N1AA0NC5BN306553,6,10,3.7
BMW,X6 M,2010,Fuscia,9590.0,797,1G4HR54K544961849,4,6,2.3
Chevrolet,G-Series G10,1995,Crimson,6850.1,798,WAUHE78PX8A178127,6,6,3.5
Lincoln,MKS,2012,Fuscia,4940.1,799,SCFFDEDN9CG597454,4,6,3.0
Mercedes-Benz,C-Class,1997,Indigo,10885.3,800,JTEBU5JR4F5677566,7,6,1.5
Pontiac,6000,1986,Maroon,9431.2,801,1FTMF1EW2AK317154,4,4,2.1
Subaru,Forester,2010,Blue,6042.9,802,5J6TF1H31CL939736,3,9,3.5
Lexus,IS,2010,Fuscia,5414.9,803,1G6DC8EY3B0906879,1,3,1.7
Pontiac,Grand Prix,1983,Violet,9884.7,804,JTDKDTB36D1756468,2,8,2.7
Dodge,Caravan,2008,Mauv,8461.4,805,JN1BV7AP2FM097401,6,6,2.0
Chevrolet,Venture,1999,Crimson,4848.0,806,WBAYA8C51DD585060,7,7,3.4
Audi,S8,2008,Mauv,8703.6,807,KNAGM4AD9B5783799,6,10,2.4
Eagle,Summit,1994,Maroon,10535.8,808,WAULT64B93N095374,6,9,1.5
Ford,LTD Crown Victoria,1986,Maroon,3315.7,809,3VW1K7AJ0FM360757,2,9,3.5
Mercedes-Benz,S-Class,2001,Goldenrod,3112.4,810,5UXFA93525L349930,4,3,2.5
Pontiac,Bonneville,1965,Mauv,5852.8,811,1G4GF5G35EF684652,7,10,2.6
Chevrolet,Equinox,2011,Green,8884.2,812,JN1CV6EK0EM442582,2,5,3.3
Mitsubishi,Pajero,1999,Puce,1325.4,813,3N1AB6AP9CL954849,4,2,3.8
Mitsubishi,Eclipse,1996,Green,3162.1,814,WAUGFAFRXDA722842,1,5,2.0
Toyota,Tundra,2002,Yellow,6336.5,815,JN1CV6EK8AM347181,3,1,2.9
Mitsubishi,Mirage,1989,Khaki,4134.1,816,WBAUP9C57BV980886,2,3,2.9
Toyota,Celica,1998,Orange,3311.4,817,3MZBM1U77EM242618,3,6,3.8
Hyundai,Genesis Coupe,2011,Khaki,3475.3,818,WBA3B5C54DF031053,3,10,1.6
Pontiac,Torrent,2008,Yellow,2275.6,819,WVWAN7AN7DE451105,4,6,2.7
Mitsubishi,Pajero,1985,Red,8297.2,820,1FTEX1CW6AK108343,6,1,1.2
Chrysler,Town & Country,1993,Red,7666.0,821,JTHBL5EF1A5190663,3,2,1.9
Audi,4000,1987,Teal,2800.2,822,1N6AF0KX5EN388539,2,1,1.1
Cadillac,STS-V,2008,Pink,7648.6,823,WAUEF98E88A133049,4,3,3.6
Lincoln,Continental,1998,Teal,6082.2,824,WVGAV7AX3BW372390,3,8,2.7
Ford,Explorer,2013,Teal,9540.7,825,WAUMF98K09N858236,4,5,3.5
Lexus,IS F,2010,Maroon,821.4,826,WBAYF8C53ED030405,6,9,3.9
Subaru,Outback,2005,Crimson,2598.0,827,WBANN73526C975790,7,5,1.5
Dodge,Caravan,1998,Green,10325.8,828,WBAWL13568P211153,4,9,2.0
Ford,Taurus,1991,Khaki,6729.2,829,19UUA65505A088556,2,4,3.6
GMC,Rally Wagon 3500,1994,Crimson,5668.0,830,19UUA8F21EA242773,5,7,1.7
Porsche,Carrera GT,2005,Khaki,7569.6,831,SAJWA4FB1DL682707,2,9,4.0
GMC,Savana 3500,2012,Green,5863.0,832,WBAKF5C58BE653481,4,10,1.6
Chevrolet,3500,1999,Violet,10894.3,833,WAUKFAFL2DN131225,4,4,2.9
Volvo,S40,2002,Fuscia,9347.8,834,5FRYD4H66EB074845,6,8,3.4
Subaru,Loyale,1992,Puce,2814.7,835,19UUA9F73DA500338,2,7,3.7
Lincoln,MKX,2009,Puce,10933.1,836,1FBNE3BL6BD778509,7,4,2.8
Ford,F-Series,1985,Mauv,3555.1,837,1FTEW1CM4EK693334,6,3,3.5
MINI,Cooper Clubman,2012,Violet,10993.8,838,3GYFNBE35ES929136,4,1,4.0
Ford,Mustang,1990,Aquamarine,8432.8,839,WBANE73587B585994,3,7,1.9
Chevrolet,Silverado 3500,2009,Aquamarine,10913.5,840,5UXFB53524L855410,4,5,3.3
Dodge,Caliber,2012,Orange,5573.0,841,5TFBY5F16AX605695,6,4,1.9
Toyota,Matrix,2008,Red,923.8,842,3VWF17AT5FM760307,1,7,1.9
Lexus,HS,2010,Maroon,4636.3,843,WBA3T1C51FP904762,5,10,3.1
BMW,6 Series,1989,Violet,7777.8,844,WAUFMAFC2FN774314,4,6,2.7
Honda,Civic,2006,Goldenrod,3606.7,845,JM3ER2W33A0329759,6,7,3.5
Audi,Allroad,2005,Aquamarine,6049.7,846,1G6DG5E50D0916443,3,10,3.5
Suzuki,Vitara,2003,Aquamarine,1870.8,847,1GYEC63TX4R546614,6,5,2.7
Ford,Tempo,1993,Yellow,9576.6,848,3G5DA03E43S888553,6,9,1.0
Ford,E-Series,1991,Blue,2818.2,849,5TDBM5G1XCS875063,6,3,2.7
Pontiac,Parisienne,1984,Red,2145.8,850,WAULF78K29A371675,2,8,1.1
Saab,900,1997,Blue,8351.0,851,WBAVA33577K890374,6,7,1.2
Morgan,Aero 8,2007,Puce,6627.1,852,WAUSF78K39A162151,1,2,3.3
Cadillac,Fleetwood,1996,Fuscia,8721.3,853,JN8AZ2KR4ET368063,2,3,2.1
Dodge,Ram 2500,2006,Khaki,2151.7,854,WBAKB4C5XBC816603,7,8,1.7
Ford,Ranger,1994,Red,3729.6,855,SCFAD02A45G260920,6,3,2.5
Land Rover,Discovery,1996,Crimson,5754.6,856,5TDDK3DC3DS624248,6,6,3.0
Isuzu,Oasis,1997,Teal,9393.9,857,WA1CMBFP1EA381063,2,8,3.3
Honda,Accord,1987,Orange,6240.4,858,JA32X8HW9CU692203,3,4,2.8
Mercedes-Benz,SLK-Class,1998,Crimson,4170.3,859,WAUDFAFL1CN824200,4,1,3.9
Dodge,Viper,1996,Aquamarine,9697.5,860,WA1MMAFE6AD909590,3,10,3.6
Ford,Galaxie,1964,Fuscia,10600.8,861,SAJWA4EC5DM539022,7,10,3.6
Subaru,Legacy,2007,Fuscia,4007.0,862,1GD12ZCG8BF641002,7,2,3.6
Subaru,Forester,2007,Yellow,9304.1,863,WAUAH94FX7N912211,7,5,3.6
Aston Martin,Vanquish S,2006,Teal,6274.4,864,5UXZV4C58D0518711,6,3,1.4
Chrysler,300,2012,Goldenrod,4027.7,865,1G6AC5S35D0197305,5,2,3.7
Volvo,S80,2000,Green,5544.5,866,3VW517AT7FM812306,4,7,3.6
Lincoln,Mark VIII,1997,Yellow,5460.0,867,1GYFC36229R045469,4,8,3.7
Mercedes-Benz,CL-Class,2002,Purple,4505.9,868,1N6AF0KY1FN898395,3,3,2.3
Chevrolet,Express 3500,2010,Blue,2371.1,869,JN1AY1AR4DM854863,5,6,3.9
GMC,Sierra 2500,2012,Maroon,5868.8,870,WAUHE78P19A129254,1,9,3.8
BMW,5 Series,1999,Blue,4238.1,871,WBAAW33441E257229,2,7,1.4
Mazda,B-Series,1986,Crimson,5207.4,872,WBAKE3C5XDE384474,2,4,2.4
Nissan,Murano,2009,Red,10045.0,873,WAUEH74F86N491075,5,5,2.3
Nissan,Pathfinder,1997,Purple,2380.5,874,SALVP2BG8FH489368,5,10,2.5
Cadillac,Escalade ESV,2007,Yellow,3235.3,875,SCFAB02A66G987113,6,3,1.7
Mazda,Protege,2001,Blue,2329.2,876,SCFEFBAC2AG510983,3,6,2.5
Mazda,Miata MX-5,2001,Blue,10379.2,877,WAUDH98E76A032264,6,6,2.7
Mitsubishi,Pajero,2001,Orange,7526.9,878,1FTWF3C58AE908201,2,2,1.2
Cadillac,Catera,1999,Puce,10082.4,879,WBAGK93401D259932,2,5,2.0
Buick,Terraza,2006,Turquoise,7234.4,880,WBSCL93431L784948,6,4,2.9
Pontiac,Sunfire,2002,Mauv,2082.3,881,1GYUCBEF7AR145027,4,4,1.1
Pontiac,Grand Prix,1978,Khaki,2490.8,882,5J8TB3H71GL330296,3,8,3.1
BMW,8 Series,1996,Yellow,10853.9,883,WAUVC58E82A045871,6,10,3.2
Hyundai,Excel,1992,Orange,4976.8,884,3D73M4CL1AG221754,6,6,3.8
Chevrolet,Express 2500,2001,Goldenrod,800.8,885,5GAKVBKD2FJ216376,4,3,1.7
Buick,Park Avenue,2003,Purple,5276.9,886,5UXFG8C59BL499375,2,2,1.3
Land Rover,Range Rover,1998,Violet,6071.0,887,WA1LFAFP3EA784577,1,7,3.4
Land Rover,Discovery Series II,2000,Red,9456.0,888,1G6AB1R36F0070146,1,6,2.0
Chevrolet,Camaro,1971,Khaki,7149.2,889,KNAFU6A24D5252566,2,7,1.6
Mercedes-Benz,SLK-Class,1999,Aquamarine,2200.9,890,WAUDFAFL0FN964100,2,1,1.7
Saab,9-3,2007,Maroon,9557.2,891,3VW4A7AT3DM994692,4,2,4.0
Mitsubishi,RVR,1995,Blue,10988.3,892,WDDGF4HB3DG510159,5,5,3.2
Ford,F250,1984,Yellow,5212.2,893,1FMJK1H55EE184925,1,7,3.5
BMW,Z3,2001,Teal,4917.9,894,4A4AP3AU0FE765393,7,8,1.5
Pontiac,Trans Sport,1993,Indigo,4975.9,895,1YVHZ8BA1A5586963,6,6,2.1
Ford,Econoline E150,1993,Violet,3216.4,896,5TDBKRFH0FS475674,5,10,2.4
Audi,A3,2011,Goldenrod,5711.2,897,WA1VMBFE3BD797682,2,9,3.2
Kia,Amanti,2006,Violet,10182.9,898,1G6YV36A375964890,2,7,2.2
Nissan,Frontier,1998,Turquoise,8743.4,899,WBA3R1C54EK645582,4,2,1.0
Toyota,Sienna,2012,Green,8048.9,900,SCFFDABM2DG942795,4,1,1.4
Pontiac,Grand Prix,1971,Turquoise,2595.4,901,1G6DJ1ED7B0384722,4,2,1.4
GMC,Canyon,2007,Aquamarine,7174.5,902,SCBZB25E51C150237,6,3,2.3
Mercury,Grand Marquis,2001,Maroon,6372.6,903,5UMDU93567L781452,4,9,2.7
Pontiac,Aztek,2003,Purple,2446.5,904,3C4PDDBG6FT968295,4,4,2.1
Mazda,RX-8,2010,Orange,5215.6,905,WBAKN9C57FD527148,6,2,1.3
